ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
ROK,12,75.0,3.11,224.0,5.05,1.026923404443448,-3.48 # -51.13 # 8.82 # 5.15 # 9.18 # 4.94 # 1.17 # 10.55 # 37.96 # -20.33 # 32.71 # 1.77,8.82 # 5.15 # 9.18 # 4.94 # 1.17 # 10.55 # 37.96 # 32.71 # 1.77,12.47,8.82,-3.48 # -51.13 # -20.33,-24.98,-20.33,180.0,9,3,37.96,-51.13,2006-05-18,30,70
GEHC,1,100.0,5.28,139.0,5.28,1.0528454435665702,5.28,5.28,5.28,5.28,,,,139.0,1,0,5.28,5.28,2023-08-09,30,70
VRSK,17,100.0,11.61,108.0,11.54,6.229403992560027,11.72 # 37.24 # 2.17 # 6.85 # 11.61 # 12.88 # 12.77 # 11.54 # 13.81 # 12.94 # 8.2 # 10.68 # 11.09 # 2.79 # 5.93 # 20.6 # 4.59,11.72 # 37.24 # 2.17 # 6.85 # 11.61 # 12.88 # 12.77 # 11.54 # 13.81 # 12.94 # 8.2 # 10.68 # 11.09 # 2.79 # 5.93 # 20.6 # 4.59,11.61,11.54,,,,83.0,17,0,37.24,2.17,2011-03-02,30,70
PPG,14,71.43,2.92,134.0,7.94,1.257808771949187,-38.29 # 7.51 # 12.96 # -0.99 # 15.19 # 8.37 # 5.55 # 11.84 # 10.69 # 23.23 # -11.59 # 0.3 # -12.4 # 8.57,7.51 # 12.96 # 15.19 # 8.37 # 5.55 # 11.84 # 10.69 # 23.23 # 0.3 # 8.57,10.42,9.63,-38.29 # -0.99 # -11.59 # -12.4,-15.81,-11.99,99.0,10,4,23.23,-38.29,2007-11-19,30,70
ZS,5,60.0,21.18,140.0,16.27,1.6592547850843167,-11.39 # 109.75 # 16.27 # -42.68 # 33.95,109.75 # 16.27 # 33.95,53.32,33.95,-11.39 # -42.68,-27.03,-27.03,97.0,3,2,109.75,-42.68,2019-09-10,30,70
CSGP,17,82.35,10.42,120.0,13.35,5.033759492308249,16.5 # -1.95 # 13.35 # 17.61 # 19.68 # 7.7 # 14.33 # 19.97 # -2.73 # 17.96 # 12.67 # 8.89 # 1.35 # 19.24 # -15.14 # 15.51 # 12.13,16.5 # 13.35 # 17.61 # 19.68 # 7.7 # 14.33 # 19.97 # 17.96 # 12.67 # 8.89 # 1.35 # 19.24 # 15.51 # 12.13,14.06,14.92,-1.95 # -2.73 # -15.14,-6.6,-2.73,112.0,14,3,19.97,-15.14,2006-07-31,30,70
GPN,15,73.33,7.4,203.0,6.48,2.667869790637678,-1.46 # 4.71 # 21.51 # 15.35 # -10.61 # 12.54 # 3.23 # 14.46 # 19.86 # 17.56 # 4.48 # 23.3 # -16.43 # -3.92 # 6.48,4.71 # 21.51 # 15.35 # 12.54 # 3.23 # 14.46 # 19.86 # 17.56 # 4.48 # 23.3 # 6.48,13.04,14.46,-1.46 # -10.61 # -16.43 # -3.92,-8.11,-7.27,193.0,11,4,23.3,-16.43,2006-05-12,30,70
XEL,18,83.33,6.79,186.0,7.22,3.108272082793558,7.95 # 2.66 # -2.52 # 7.53 # 24.5 # 5.64 # 3.3 # 10.0 # 10.77 # 12.58 # 4.31 # 6.9 # -2.08 # 12.91 # 0.94 # 16.15 # 11.96 # -11.29,7.95 # 2.66 # 7.53 # 24.5 # 5.64 # 3.3 # 10.0 # 10.77 # 12.58 # 4.31 # 6.9 # 12.91 # 0.94 # 16.15 # 11.96,9.21,7.95,-2.52 # -2.08 # -11.29,-5.3,-2.52,179.0,15,3,24.5,-11.29,2006-02-08,30,70
CMI,16,68.75,5.15,170.0,9.8,1.7997896604385515,35.87 # -24.23 # 12.85 # -0.9 # 14.0 # 23.61 # -32.1 # 9.04 # 11.93 # -10.42 # 10.98 # 14.11 # 5.28 # -6.25 # 8.12 # 10.56,35.87 # 12.85 # 14.0 # 23.61 # 9.04 # 11.93 # 10.98 # 14.11 # 5.28 # 8.12 # 10.56,14.21,11.93,-24.23 # -0.9 # -32.1 # -10.42 # -6.25,-14.78,-10.42,120.0,11,5,35.87,-32.1,2008-01-17,30,70
VEEV,12,83.33,15.31,115.0,18.6,5.221675781213199,20.64 # -3.22 # 28.39 # 11.08 # 29.33 # 18.81 # 18.39 # 21.34 # 8.78 # -7.56 # 16.08 # 21.72,20.64 # 28.39 # 11.08 # 29.33 # 18.81 # 18.39 # 21.34 # 8.78 # 16.08 # 21.72,19.46,19.72,-3.22 # -7.56,-5.39,-5.39,96.5,10,2,29.33,-7.56,2013-12-20,30,70
KR,15,73.33,4.91,217.0,5.9,1.7641021440616251,-12.34 # 14.0 # 9.4 # 16.73 # 5.9 # 3.4 # 7.77 # 36.27 # -7.8 # -24.77 # 24.81 # -10.93 # 7.61 # 1.71 # 1.88,14.0 # 9.4 # 16.73 # 5.9 # 3.4 # 7.77 # 36.27 # 24.81 # 7.61 # 1.71 # 1.88,11.77,7.77,-12.34 # -7.8 # -24.77 # -10.93,-13.96,-11.63,131.0,11,4,36.27,-24.77,2007-08-01,30,70
NDAQ,16,75.0,6.08,172.0,8.2,2.1106795035763186,-5.94 # 5.42 # 14.58 # -40.13 # 8.34 # 14.04 # -1.65 # 21.74 # 20.55 # 8.06 # 15.29 # 4.41 # 11.75 # 24.59 # -5.5 # 1.67,5.42 # 14.58 # 8.34 # 14.04 # 21.74 # 20.55 # 8.06 # 15.29 # 4.41 # 11.75 # 24.59 # 1.67,12.54,12.9,-5.94 # -40.13 # -1.65 # -5.5,-13.31,-5.72,129.5,12,4,24.59,-40.13,2006-05-02,30,70
TTD,7,85.71,23.92,100.0,17.29,4.136860326960121,17.29 # 26.19 # 39.64 # 59.52 # 12.84 # 16.38 # -4.45,17.29 # 26.19 # 39.64 # 59.52 # 12.84 # 16.38,28.64,21.74,-4.45,-4.45,-4.45,88.0,6,1,59.52,-4.45,2017-11-13,30,70
CTVA,5,80.0,10.22,158.0,11.73,1.5203877822348923,23.08 # 27.05 # 10.5 # 11.73 # -21.25,23.08 # 27.05 # 10.5 # 11.73,18.09,17.41,-21.25,-21.25,-21.25,122.0,4,1,27.05,-21.25,2019-10-07,30,70
DD,16,81.25,0.29,186.0,5.44,0.7213439799788383,0.32 # 7.12 # 6.51 # -56.45 # 10.91 # 0.03 # 3.09 # 3.95 # 11.36 # 16.06 # 14.13 # -11.91 # -27.61 # 4.37 # 9.61 # 13.14,0.32 # 7.12 # 6.51 # 10.91 # 0.03 # 3.09 # 3.95 # 11.36 # 16.06 # 14.13 # 4.37 # 9.61 # 13.14,7.74,7.12,-56.45 # -11.91 # -27.61,-31.99,-27.61,155.0,13,3,16.06,-56.45,2006-02-07,30,70
BKR,18,55.56,1.33,157.0,5.46,0.788582853053171,23.13 # 13.18 # -37.41 # 21.96 # -34.35 # 13.42 # 5.8 # -13.69 # -39.01 # 21.97 # -9.96 # 5.13 # -17.01 # 22.71 # 27.72 # -4.51 # 26.03 # -1.07,23.13 # 13.18 # 21.96 # 13.42 # 5.8 # 21.97 # 5.13 # 22.71 # 27.72 # 26.03,18.1,21.97,-37.41 # -34.35 # -13.69 # -39.01 # -9.96 # -17.01 # -4.51 # -1.07,-19.63,-15.35,117.5,10,8,27.72,-39.01,2006-09-12,30,70
ON,18,66.67,7.5,142.0,10.19,2.8763550037875736,18.51 # -25.39 # -23.93 # 8.71 # 17.77 # -3.87 # -5.54 # 12.65 # 15.68 # 3.88 # -12.46 # 29.96 # 22.92 # -4.59 # 11.67 # 31.96 # 3.56 # 33.44,18.51 # 8.71 # 17.77 # 12.65 # 15.68 # 3.88 # 29.96 # 22.92 # 11.67 # 31.96 # 3.56 # 33.44,17.56,16.73,-25.39 # -23.93 # -3.87 # -5.54 # -12.46 # -4.59,-12.63,-9.0,129.0,12,6,33.44,-25.39,2006-05-17,30,70
ED,16,68.75,3.25,166.0,1.76,1.6311009652936028,0.94 # 2.02 # -3.16 # 1.58 # 12.26 # 1.93 # -2.37 # 6.08 # 11.53 # -4.44 # 11.63 # -2.04 # 1.52 # 7.42 # 8.66 # -1.62,0.94 # 2.02 # 1.58 # 12.26 # 1.93 # 6.08 # 11.53 # 11.63 # 1.52 # 7.42 # 8.66,5.96,6.08,-3.16 # -2.37 # -4.44 # -2.04 # -1.62,-2.73,-2.37,162.5,11,5,12.26,-4.44,2006-02-08,30,70
GFS,5,100.0,35.61,86.0,33.97,4.3879714269674865,50.12 # 56.79 # 33.97 # 30.58 # 6.57,50.12 # 56.79 # 33.97 # 30.58 # 6.57,35.61,33.97,,,,48.0,5,0,56.79,6.57,2022-01-24,30,70
IR,5,60.0,7.13,156.0,7.83,1.324866942341474,-18.83 # 27.04 # 7.83 # 21.82 # -2.19,27.04 # 7.83 # 21.82,18.9,21.82,-18.83 # -2.19,-10.51,-10.51,113.0,3,2,27.04,-18.83,2018-02-09,30,70
COIN,3,66.67,1.31,150.0,5.28,0.8244206365819702,5.28 # -45.78 # 44.44,5.28 # 44.44,24.86,24.86,-45.78,-45.78,-45.78,167.0,2,1,44.44,-45.78,2021-05-05,30,70
RCL,18,72.22,11.88,156.0,14.68,2.55106565777489,9.32 # -61.38 # 109.61 # 53.71 # -23.32 # 18.34 # 13.26 # 16.09 # 27.98 # 28.12 # -2.79 # 4.09 # 1.29 # -37.05 # 33.58 # -31.01 # 27.51 # 26.45,9.32 # 109.61 # 53.71 # 18.34 # 13.26 # 16.09 # 27.98 # 28.12 # 4.09 # 1.29 # 33.58 # 27.51 # 26.45,28.41,26.45,-61.38 # -23.32 # -2.79 # -37.05 # -31.01,-31.11,-31.01,108.5,13,5,109.61,-61.38,2006-05-17,30,70
HAL,19,57.89,5.34,153.0,14.93,1.0873740696978655,19.36 # 15.21 # 19.75 # -50.36 # 45.19 # 53.09 # -25.48 # 19.94 # -23.53 # -4.97 # -13.55 # 14.93 # -53.25 # -19.4 # 46.1 # 25.36 # 6.54 # 28.15 # -1.57,19.36 # 15.21 # 19.75 # 45.19 # 53.09 # 19.94 # 14.93 # 46.1 # 25.36 # 6.54 # 28.15,26.69,19.94,-50.36 # -25.48 # -23.53 # -4.97 # -13.55 # -53.25 # -19.4 # -1.57,-24.01,-21.46,118.0,11,8,53.09,-53.25,2006-07-24,30,70
CCEP,17,88.24,5.65,151.0,8.82,2.096946133265228,9.61 # -43.85 # 11.73 # 10.41 # 25.69 # 9.47 # 8.82 # 11.95 # 12.82 # 3.5 # -1.03 # 4.73 # 8.19 # 8.29 # 11.51 # 2.59 # 1.58,9.61 # 11.73 # 10.41 # 25.69 # 9.47 # 8.82 # 11.95 # 12.82 # 3.5 # 4.73 # 8.19 # 8.29 # 11.51 # 2.59 # 1.58,9.39,9.47,-43.85 # -1.03,-22.44,-22.44,111.0,15,2,25.69,-43.85,2006-06-15,30,70
MLM,18,77.78,6.09,170.0,5.04,2.655173862402625,-1.14 # -12.84 # -8.24 # 12.22 # 18.63 # 1.3 # 0.69 # 16.45 # 11.88 # 2.19 # 7.71 # 15.0 # 2.37 # 1.4 # 11.9 # -10.69 # 26.03 # 14.7,12.22 # 18.63 # 1.3 # 0.69 # 16.45 # 11.88 # 2.19 # 7.71 # 15.0 # 2.37 # 1.4 # 11.9 # 26.03 # 14.7,10.18,11.89,-1.14 # -12.84 # -8.24 # -10.69,-8.23,-9.47,146.0,14,4,26.03,-12.84,2006-05-18,30,70
LYB,12,75.0,7.58,166.0,9.03,2.200525375156817,16.04 # 29.85 # 28.4 # -5.41 # 10.23 # 6.54 # 10.37 # -15.26 # -8.11 # 7.82 # 0.01 # 10.48,16.04 # 29.85 # 28.4 # 10.23 # 6.54 # 10.37 # 7.82 # 0.01 # 10.48,13.31,10.37,-5.41 # -15.26 # -8.11,-9.59,-8.11,148.0,9,3,29.85,-15.26,2010-05-20,30,70
FICO,22,81.82,11.96,113.0,13.08,9.668113911106646,-9.61 # 4.73 # 13.14 # -23.88 # -5.84 # 25.53 # 20.3 # 18.02 # 30.47 # 14.41 # 11.59 # 3.04 # 7.42 # 21.89 # 49.48 # 13.02 # 4.14 # 12.25 # 29.92 # 16.79 # -8.59 # 14.8,4.73 # 13.14 # 25.53 # 20.3 # 18.02 # 30.47 # 14.41 # 11.59 # 3.04 # 7.42 # 21.89 # 49.48 # 13.02 # 4.14 # 12.25 # 29.92 # 16.79 # 14.8,17.27,14.61,-9.61 # -23.88 # -5.84 # -8.59,-11.98,-9.1,97.0,18,4,49.48,-23.88,2006-02-14,30,70
ANSS,16,81.25,10.58,148.0,10.87,4.225175158901256,-0.47 # 35.95 # -19.07 # 21.66 # 1.55 # 8.76 # 0.41 # 16.83 # 1.31 # 14.29 # 43.86 # 19.25 # -15.68 # 10.06 # 11.68 # 18.91,35.95 # 21.66 # 1.55 # 8.76 # 0.41 # 16.83 # 1.31 # 14.29 # 43.86 # 19.25 # 10.06 # 11.68 # 18.91,15.73,14.29,-0.47 # -19.07 # -15.68,-11.74,-15.68,129.0,13,3,43.86,-19.07,2006-05-24,30,70
PEG,17,88.24,6.44,185.0,7.88,2.752687693644846,4.12 # 4.95 # -18.31 # 7.88 # 2.91 # 8.98 # 1.05 # 19.03 # 9.22 # 8.44 # 9.49 # 11.98 # 7.87 # 12.99 # 12.05 # 7.15 # -0.28,4.12 # 4.95 # 7.88 # 2.91 # 8.98 # 1.05 # 19.03 # 9.22 # 8.44 # 9.49 # 11.98 # 7.87 # 12.99 # 12.05 # 7.15,8.54,8.44,-18.31 # -0.28,-9.29,-9.29,168.0,15,2,19.03,-18.31,2006-02-09,30,70
EFX,19,68.42,7.32,129.0,5.6,2.934555963818653,0.6 # 5.6 # -3.8 # -21.33 # 3.39 # 20.3 # 9.94 # 9.71 # 9.1 # 10.83 # 4.14 # -3.73 # 9.32 # -14.09 # 61.3 # 23.77 # 34.97 # -19.57 # -1.39,0.6 # 5.6 # 3.39 # 20.3 # 9.94 # 9.71 # 9.1 # 10.83 # 4.14 # 9.32 # 61.3 # 23.77 # 34.97,15.61,9.71,-3.8 # -21.33 # -3.73 # -14.09 # -19.57 # -1.39,-10.65,-8.95,105.0,13,6,61.3,-21.33,2006-02-09,30,70
CPNG,2,50.0,-19.38,284.0,-19.38,0.5322277094565766,-53.69 # 14.92,14.92,14.92,14.92,-53.69,-53.69,-53.69,284.0,1,1,14.92,-53.69,2021-05-10,30,70
VMC,20,75.0,8.74,145.0,9.22,4.6581299307643045,5.67 # -23.62 # 15.03 # -0.11 # 6.77 # 7.15 # 4.45 # -2.59 # 15.62 # 10.83 # 22.14 # 23.37 # 22.72 # -3.67 # 7.62 # 17.47 # 25.79 # -10.61 # 19.29 # 11.47,5.67 # 15.03 # 6.77 # 7.15 # 4.45 # 15.62 # 10.83 # 22.14 # 23.37 # 22.72 # 7.62 # 17.47 # 25.79 # 19.29 # 11.47,14.36,15.03,-23.62 # -0.11 # -2.59 # -3.67 # -10.61,-8.12,-3.67,114.0,15,5,25.79,-23.62,2006-05-23,30,70
DLTR,18,88.89,12.19,145.0,10.08,6.975773724051656,-7.99 # 40.66 # 48.62 # 9.83 # 11.16 # 10.32 # 4.13 # 6.97 # 7.85 # 5.49 # 22.36 # 11.22 # 14.78 # 2.67 # 17.0 # 4.73 # 17.66 # -8.12,40.66 # 48.62 # 9.83 # 11.16 # 10.32 # 4.13 # 6.97 # 7.85 # 5.49 # 22.36 # 11.22 # 14.78 # 2.67 # 17.0 # 4.73 # 17.66,14.72,10.74,-7.99 # -8.12,-8.06,-8.06,143.5,16,2,48.62,-8.12,2007-07-27,30,70
DG,12,83.33,8.88,154.0,12.71,2.2455537344012027,6.99 # 17.3 # 5.02 # 25.88 # 18.18 # 0.26 # -1.12 # 20.27 # 11.17 # 14.25 # 30.29 # -41.97,6.99 # 17.3 # 5.02 # 25.88 # 18.18 # 0.26 # 20.27 # 11.17 # 14.25 # 30.29,14.96,15.77,-1.12 # -41.97,-21.54,-21.54,160.0,10,2,30.29,-41.97,2011-01-14,30,70
HPQ,14,57.14,2.26,244.0,4.8,0.8138281583932893,15.91 # 10.66 # -13.6 # -7.57 # -62.26 # 16.74 # -16.9 # 12.5 # 22.17 # 1.58 # -0.5 # 45.55 # 8.03 # -0.65,15.91 # 10.66 # 16.74 # 12.5 # 22.17 # 1.58 # 45.55 # 8.03,16.64,14.2,-13.6 # -7.57 # -62.26 # -16.9 # -0.5 # -0.65,-16.91,-10.58,211.5,8,6,45.55,-62.26,2006-02-06,30,70
PWR,15,86.67,10.16,191.0,12.3,3.389535344274342,13.87 # 45.37 # -12.47 # 13.56 # 23.51 # 12.3 # -37.23 # 11.62 # 2.46 # 1.0 # 7.86 # 17.5 # 17.54 # 28.65 # 6.87,13.87 # 45.37 # 13.56 # 23.51 # 12.3 # 11.62 # 2.46 # 1.0 # 7.86 # 17.5 # 17.54 # 28.65 # 6.87,15.55,13.56,-12.47 # -37.23,-24.85,-24.85,120.0,13,2,45.37,-37.23,2007-07-30,30,70
CDW,9,100.0,13.08,80.0,13.7,3.013441659552924,13.7 # 14.81 # 11.91 # 17.49 # 8.01 # 11.57 # 8.56 # 17.04 # 14.67,13.7 # 14.81 # 11.91 # 17.49 # 8.01 # 11.57 # 8.56 # 17.04 # 14.67,13.08,13.7,,,,56.0,9,0,17.49,8.01,2013-11-14,30,70
ACGL,17,88.24,10.23,121.0,9.59,4.774476659109799,7.13 # 23.42 # 20.22 # 7.0 # 17.49 # 9.59 # 5.1 # 9.7 # 6.21 # 11.82 # -9.42 # 1.46 # -11.8 # 25.92 # 10.81 # 34.67 # 4.52,7.13 # 23.42 # 20.22 # 7.0 # 17.49 # 9.59 # 5.1 # 9.7 # 6.21 # 11.82 # 1.46 # 25.92 # 10.81 # 34.67 # 4.52,13.01,9.7,-9.42 # -11.8,-10.61,-10.61,76.0,15,2,34.67,-11.8,2007-01-23,30,70
MDB,6,100.0,29.13,140.0,22.48,4.270853078346975,31.78 # 71.04 # 39.93 # 13.17 # 6.55 # 12.29,31.78 # 71.04 # 39.93 # 13.17 # 6.55 # 12.29,29.13,22.48,,,,117.5,6,0,71.04,6.55,2017-12-05,30,70
HUBS,8,87.5,9.82,132.0,8.67,1.8021426513210472,35.56 # 8.93 # 5.01 # 22.27 # 3.61 # 29.29 # -34.55 # 8.41,35.56 # 8.93 # 5.01 # 22.27 # 3.61 # 29.29 # 8.41,16.16,8.93,-34.55,-34.55,-34.55,101.0,7,1,35.56,-34.55,2015-08-24,30,70
MPWR,20,90.0,19.06,142.0,21.47,25.79660871878404,30.9 # -15.34 # 25.63 # 4.11 # 38.1 # -25.15 # 8.26 # 23.77 # 20.6 # 21.1 # 35.47 # 11.11 # 21.44 # 8.93 # 18.45 # 31.55 # 57.0 # 21.59 # 22.26 # 21.49,30.9 # 25.63 # 4.11 # 38.1 # 8.26 # 23.77 # 20.6 # 21.1 # 35.47 # 11.11 # 21.44 # 8.93 # 18.45 # 31.55 # 57.0 # 21.59 # 22.26 # 21.49,23.43,21.54,-15.34 # -25.15,-20.25,-20.25,117.0,18,2,57.0,-25.15,2006-03-15,30,70
FANG,12,83.33,14.77,155.0,19.73,4.2577852538359595,18.66 # 30.7 # 25.93 # 14.41 # 24.25 # -13.81 # -31.1 # 20.79 # 33.5 # 39.4 # 10.47 # 4.0,18.66 # 30.7 # 25.93 # 14.41 # 24.25 # 20.79 # 33.5 # 39.4 # 10.47 # 4.0,22.21,22.52,-13.81 # -31.1,-22.46,-22.46,124.5,10,2,39.4,-31.1,2012-11-14,30,70
TTWO,11,45.45,4.43,214.0,-0.08,0.9664845542791914,-2.71 # 51.0 # -58.2 # 34.57 # 14.68 # -11.51 # 29.62 # 12.42 # -0.08 # -1.11 # -19.95,51.0 # 34.57 # 14.68 # 29.62 # 12.42,28.46,29.62,-2.71 # -58.2 # -11.51 # -0.08 # -1.11 # -19.95,-15.59,-7.11,217.0,5,6,51.0,-58.2,2006-06-14,30,70
DVN,16,50.0,0.56,177.0,0.35,0.6814379005377297,20.97 # 11.94 # -9.53 # 23.05 # 0.81 # -6.73 # -0.12 # -47.98 # -6.51 # 2.93 # -18.15 # 29.12 # -31.03 # 41.07 # 23.24 # -24.13,20.97 # 11.94 # 23.05 # 0.81 # 2.93 # 29.12 # 41.07 # 23.24,19.14,22.01,-9.53 # -6.73 # -0.12 # -47.98 # -6.51 # -18.15 # -31.03 # -24.13,-18.02,-13.84,167.0,8,8,41.07,-47.98,2006-02-10,30,70
DFS,15,66.67,4.02,163.0,10.37,1.4623661044916303,-33.46 # 21.33 # 10.37 # 21.28 # -5.96 # 16.0 # -3.64 # 9.32 # 11.83 # 1.9 # -27.03 # 20.28 # 14.24 # 10.79 # -6.97,21.33 # 10.37 # 21.28 # 16.0 # 9.32 # 11.83 # 1.9 # 20.28 # 14.24 # 10.79,13.74,13.03,-33.46 # -5.96 # -3.64 # -27.03 # -6.97,-15.41,-6.97,120.0,10,5,21.33,-33.46,2007-07-06,30,70
EIX,16,75.0,2.91,197.0,7.66,1.3714095880710133,-1.07 # 6.8 # -34.68 # 10.13 # 13.24 # 8.3 # 1.63 # 14.21 # -16.48 # 12.24 # -8.48 # 10.91 # 7.94 # 7.5 # 7.82 # 6.48,6.8 # 10.13 # 13.24 # 8.3 # 1.63 # 14.21 # 12.24 # 10.91 # 7.94 # 7.5 # 7.82 # 6.48,8.93,8.12,-1.07 # -34.68 # -16.48 # -8.48,-15.18,-12.48,190.5,12,4,14.21,-34.68,2006-02-07,30,70
SNAP,8,75.0,1.23,150.0,15.59,0.3820718601112913,21.0 # 0.22 # -23.44 # 18.46 # 19.12 # -82.01 # 43.78 # 12.72,21.0 # 0.22 # 18.46 # 19.12 # 43.78 # 12.72,19.22,18.79,-23.44 # -82.01,-52.72,-52.72,81.5,6,2,43.78,-82.01,2017-06-16,30,70
XYL,11,81.82,5.32,144.0,9.37,1.651211961580509,12.78 # 8.33 # 3.41 # 15.92 # 11.54 # 9.37 # 2.85 # 11.0 # 10.03 # -25.6 # -1.1,12.78 # 8.33 # 3.41 # 15.92 # 11.54 # 9.37 # 2.85 # 11.0 # 10.03,9.47,10.03,-25.6 # -1.1,-13.35,-13.35,97.0,9,2,15.92,-25.6,2012-05-18,30,70
NET,4,75.0,23.79,106.0,40.71,1.9237702844017164,41.29 # -34.43 # 48.18 # 40.13,41.29 # 48.18 # 40.13,43.2,41.29,-34.43,-34.43,-34.43,90.5,3,1,48.18,-34.43,2021-03-09,30,70
KEYS,6,50.0,8.12,238.0,3.79,1.3673698773190648,-20.88 # 23.24 # 52.76 # 13.7 # -6.13 # -13.99,23.24 # 52.76 # 13.7,29.9,23.24,-20.88 # -6.13 # -13.99,-13.67,-13.99,234.5,3,3,52.76,-20.88,2015-04-29,30,70
WEC,15,80.0,5.88,199.0,7.65,2.2793547251970185,3.19 # 6.29 # -1.51 # 19.46 # 7.65 # 8.15 # 10.0 # 10.97 # 4.0 # 1.49 # 8.57 # -1.52 # 10.74 # 11.32 # -10.66,3.19 # 6.29 # 19.46 # 7.65 # 8.15 # 10.0 # 10.97 # 4.0 # 1.49 # 8.57 # 10.74 # 11.32,8.49,8.36,-1.51 # -1.52 # -10.66,-4.56,-1.52,145.0,12,3,19.46,-10.66,2007-05-29,30,70
GLW,18,72.22,0.99,194.0,4.57,0.7968148383411734,0.75 # 5.98 # -52.43 # 20.96 # -34.53 # 9.75 # 25.74 # 3.38 # -8.79 # 10.41 # 12.77 # 3.58 # -14.4 # 3.58 # 5.55 # 18.34 # 11.83 # -4.69,0.75 # 5.98 # 20.96 # 9.75 # 25.74 # 3.38 # 10.41 # 12.77 # 3.58 # 3.58 # 5.55 # 18.34 # 11.83,10.2,9.75,-52.43 # -34.53 # -8.79 # -14.4 # -4.69,-22.97,-14.4,122.5,13,5,25.74,-52.43,2006-05-19,30,70
CAH,18,72.22,6.2,176.0,8.46,2.214670652996076,0.3 # -46.47 # 24.0 # 18.67 # -1.32 # 9.59 # 4.03 # -1.26 # 8.69 # -4.72 # -12.68 # 16.44 # 32.22 # 22.2 # 3.73 # 11.16 # 18.87 # 8.22,0.3 # 24.0 # 18.67 # 9.59 # 4.03 # 8.69 # 16.44 # 32.22 # 22.2 # 3.73 # 11.16 # 18.87 # 8.22,13.7,11.16,-46.47 # -1.32 # -1.26 # -4.72 # -12.68,-13.29,-4.72,94.5,13,5,32.22,-46.47,2006-04-12,30,70
CBRE,15,66.67,1.74,177.0,7.2,0.6839314734530946,16.67 # -72.11 # -9.13 # 17.35 # 14.98 # 5.88 # 12.65 # -1.66 # 0.78 # 15.61 # -5.64 # -3.7 # 18.51 # 8.7 # 7.2,16.67 # 17.35 # 14.98 # 5.88 # 12.65 # 0.78 # 15.61 # 18.51 # 8.7 # 7.2,11.83,13.82,-72.11 # -9.13 # -1.66 # -5.64 # -3.7,-18.45,-5.64,119.0,10,5,18.51,-72.11,2006-05-25,30,70
WBD,16,62.5,0.13,189.0,6.36,0.7660049003294892,0.62 # 12.46 # -3.14 # 16.23 # 8.45 # 15.93 # 9.51 # 4.26 # -31.68 # -22.23 # 20.64 # 26.18 # 12.37 # -14.38 # -29.84 # -23.29,0.62 # 12.46 # 16.23 # 8.45 # 15.93 # 9.51 # 4.26 # 20.64 # 26.18 # 12.37,12.67,12.42,-3.14 # -31.68 # -22.23 # -14.38 # -29.84 # -23.29,-20.76,-22.76,167.5,10,6,26.18,-31.68,2006-02-07,30,70
AWK,13,92.31,9.3,144.0,7.54,3.0981274904719864,18.43 # 4.77 # 22.25 # 11.81 # 5.45 # 0.78 # 5.69 # 16.65 # 13.3 # 7.54 # 11.53 # 4.52 # -1.84,18.43 # 4.77 # 22.25 # 11.81 # 5.45 # 0.78 # 5.69 # 16.65 # 13.3 # 7.54 # 11.53 # 4.52,10.23,9.53,-1.84,-1.84,-1.84,101.0,12,1,22.25,-1.84,2008-07-15,30,70
SPLK,14,78.57,12.44,129.0,16.26,4.169554065614827,10.26 # 9.22 # -16.32 # 26.7 # 1.8 # 13.18 # 28.89 # 30.7 # 22.79 # 24.68 # 39.78 # -10.01 # -26.8 # 19.35,10.26 # 9.22 # 26.7 # 1.8 # 13.18 # 28.89 # 30.7 # 22.79 # 24.68 # 39.78 # 19.35,20.67,22.79,-16.32 # -10.01 # -26.8,-17.71,-16.32,83.0,11,3,39.78,-26.8,2012-05-14,30,70
ZBH,18,61.11,0.21,159.0,3.8,0.8557780279073556,5.23 # 10.64 # -9.46 # -41.86 # 0.07 # -4.15 # 10.02 # 8.79 # -4.92 # 6.98 # 2.86 # 17.01 # -4.61 # 4.74 # 12.38 # -12.14 # 13.14 # -10.99,5.23 # 10.64 # 0.07 # 10.02 # 8.79 # 6.98 # 2.86 # 17.01 # 4.74 # 12.38 # 13.14,8.35,8.79,-9.46 # -41.86 # -4.15 # -4.92 # -4.61 # -12.14 # -10.99,-12.59,-9.46,125.0,11,7,17.01,-41.86,2006-04-28,30,70
WST,16,81.25,6.54,142.0,9.7,2.511524781233814,16.06 # 19.72 # -5.44 # 10.68 # 11.62 # -1.5 # 2.61 # 10.01 # 11.83 # 11.64 # 7.37 # 2.69 # 9.38 # 17.89 # -26.36 # 6.46,16.06 # 19.72 # 10.68 # 11.62 # 2.61 # 10.01 # 11.83 # 11.64 # 7.37 # 2.69 # 9.38 # 17.89 # 6.46,10.61,10.68,-5.44 # -1.5 # -26.36,-11.1,-5.44,113.5,13,3,19.72,-26.36,2007-03-06,30,70
