ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
LRCX,33,48.48,7.99,125.0,-0.92,5.429275155122143,4.96 # -0.92 # 2.12 # -21.65 # 0.67 # 24.33 # 2.91 # 17.09 # -8.88 # -14.94 # -5.15 # 40.74 # -9.51 # 35.06 # 7.1 # -4.77 # -3.44 # -8.27 # -6.08 # 121.82 # -14.58 # -13.09 # -7.81 # 1.76 # 44.26 # 2.07 # 60.2 # -3.78 # -10.16 # -6.52 # -8.92 # 38.36 # 8.68,4.96 # 2.12 # 0.67 # 24.33 # 2.91 # 17.09 # 40.74 # 35.06 # 7.1 # 121.82 # 1.76 # 44.26 # 2.07 # 60.2 # 38.36 # 8.68,25.76,12.89,-0.92 # -21.65 # -8.88 # -14.94 # -5.15 # -9.51 # -4.77 # -3.44 # -8.27 # -6.08 # -14.58 # -13.09 # -7.81 # -3.78 # -10.16 # -6.52 # -8.92,-8.73,-8.27,90.0,16,17,121.82,-21.65,2006-01-19
MDLZ,51,31.37,-1.77,74.0,-2.53,0.3565112253762268,5.82 # 7.35 # -4.61 # -4.31 # -6.26 # -6.56 # -12.41 # 0.65 # -0.63 # -3.84 # 3.79 # 0.76 # -4.01 # -2.29 # 4.74 # -4.04 # 5.55 # -2.53 # -4.24 # -27.84 # 0.07 # -0.64 # -0.06 # 4.55 # -2.25 # -1.66 # 13.83 # -5.24 # -7.75 # 2.46 # -5.66 # -4.21 # -0.9 # -2.53 # -3.72 # -4.2 # -10.1 # 14.63 # -10.44 # -0.79 # -3.9 # 4.86 # -2.83 # -3.4 # -5.11 # -6.64 # 1.51 # -1.69 # 8.95 # -5.1 # 2.45,5.82 # 7.35 # 0.65 # 3.79 # 0.76 # 4.74 # 5.55 # 0.07 # 4.55 # 13.83 # 2.46 # 14.63 # 4.86 # 1.51 # 8.95 # 2.45,5.12,4.64,-4.61 # -4.31 # -6.26 # -6.56 # -12.41 # -0.63 # -3.84 # -4.01 # -2.29 # -4.04 # -2.53 # -4.24 # -27.84 # -0.64 # -0.06 # -2.25 # -1.66 # -5.24 # -7.75 # -5.66 # -4.21 # -0.9 # -2.53 # -3.72 # -4.2 # -10.1 # -10.44 # -0.79 # -3.9 # -2.83 # -3.4 # -5.11 # -6.64 # -1.69 # -5.1,-4.93,-4.04,69.0,16,35,14.63,-27.84,2006-01-19
PGR,39,51.28,2.84,95.0,0.32,2.420761121209644,-5.21 # -4.41 # 0.32 # -7.12 # 3.0 # -2.94 # 9.2 # -4.41 # 1.81 # -3.38 # -5.33 # 11.39 # -1.85 # 12.57 # -3.42 # 0.38 # -4.51 # 1.31 # -2.45 # 14.72 # -5.19 # 5.05 # -0.84 # -1.27 # -5.39 # 56.67 # 3.35 # 1.58 # 11.43 # -0.79 # -11.52 # 10.48 # -9.62 # -2.73 # 16.52 # 0.92 # 2.52 # 6.89 # 22.96,0.32 # 3.0 # 9.2 # 1.81 # 11.39 # 12.57 # 0.38 # 1.31 # 14.72 # 5.05 # 56.67 # 3.35 # 1.58 # 11.43 # 10.48 # 16.52 # 0.92 # 2.52 # 6.89 # 22.96,9.65,5.97,-5.21 # -4.41 # -7.12 # -2.94 # -4.41 # -3.38 # -5.33 # -1.85 # -3.42 # -4.51 # -2.45 # -5.19 # -0.84 # -1.27 # -5.39 # -0.79 # -11.52 # -9.62 # -2.73,-4.34,-4.41,80.0,20,19,56.67,-11.52,2006-06-05
CVS,35,45.71,3.13,101.0,-0.24,2.2555710381609866,7.41 # 9.31 # 12.42 # 6.23 # -1.59 # -1.69 # -0.23 # 4.74 # 7.51 # 19.71 # 1.17 # 18.27 # -3.85 # 65.24 # -3.34 # 1.23 # -2.88 # -5.32 # -10.83 # -12.49 # -8.53 # -4.91 # 0.17 # -10.93 # 13.99 # -8.48 # -2.08 # -1.08 # 11.28 # -0.24 # 23.89 # -4.94 # -6.49 # -7.07 # 3.95,7.41 # 9.31 # 12.42 # 6.23 # 4.74 # 7.51 # 19.71 # 1.17 # 18.27 # 65.24 # 1.23 # 0.17 # 13.99 # 11.28 # 23.89 # 3.95,12.91,8.41,-1.59 # -1.69 # -0.23 # -3.85 # -3.34 # -2.88 # -5.32 # -10.83 # -12.49 # -8.53 # -4.91 # -10.93 # -8.48 # -2.08 # -1.08 # -0.24 # -4.94 # -6.49 # -7.07,-5.1,-4.91,75.0,16,19,65.24,-12.49,2006-01-19
ADP,40,37.5,1.21,101.0,-1.48,1.3922944021799515,-1.08 # -1.53 # 1.39 # -2.31 # -0.13 # -4.74 # -3.43 # -5.21 # -10.59 # 8.2 # -5.37 # 23.52 # -4.78 # -6.68 # 2.03 # 0.32 # -1.17 # 21.15 # 6.14 # -3.83 # 25.18 # -3.3 # -4.22 # -0.11 # 0.18 # 7.75 # 8.25 # 18.13 # -4.69 # -3.08 # 5.86 # -5.28 # -10.47 # 10.2 # 17.47 # -3.64 # -11.54 # -4.39 # -1.42 # -4.36,1.39 # 8.2 # 23.52 # 2.03 # 0.32 # 21.15 # 6.14 # 25.18 # 0.18 # 7.75 # 8.25 # 18.13 # 5.86 # 10.2 # 17.47,10.38,8.2,-1.08 # -1.53 # -2.31 # -0.13 # -4.74 # -3.43 # -5.21 # -10.59 # -5.37 # -4.78 # -6.68 # -1.17 # -3.83 # -3.3 # -4.22 # -0.11 # -4.69 # -3.08 # -5.28 # -10.47 # -3.64 # -11.54 # -4.39 # -1.42 # -4.36,-4.29,-4.22,71.0,15,25,25.18,-11.54,2006-01-25
ETN,39,41.03,3.54,104.0,-1.42,2.654803851010023,8.0 # 25.03 # -5.91 # -9.51 # -6.89 # -12.68 # 31.3 # -1.42 # 29.85 # 2.96 # 23.56 # 1.9 # 1.27 # -2.53 # -1.41 # -3.12 # -3.27 # -9.8 # -6.07 # -5.49 # -1.73 # -2.25 # -2.02 # -3.63 # 12.54 # -0.85 # 0.12 # 3.81 # -4.51 # -0.82 # -6.17 # -10.63 # 3.01 # 75.06 # -2.26 # -12.06 # 4.43 # 22.71 # 7.55,8.0 # 25.03 # 31.3 # 29.85 # 2.96 # 23.56 # 1.9 # 1.27 # 12.54 # 0.12 # 3.81 # 3.01 # 75.06 # 4.43 # 22.71 # 7.55,15.82,7.78,-5.91 # -9.51 # -6.89 # -12.68 # -1.42 # -2.53 # -1.41 # -3.12 # -3.27 # -9.8 # -6.07 # -5.49 # -1.73 # -2.25 # -2.02 # -3.63 # -0.85 # -4.51 # -0.82 # -6.17 # -10.63 # -2.26 # -12.06,-5.0,-3.63,74.0,16,23,75.06,-12.68,2006-01-19
MMC,34,35.29,2.37,126.0,-1.49,1.8892973652763645,5.67 # -3.7 # -4.22 # -2.34 # -7.05 # -1.48 # -1.86 # -0.81 # 23.9 # 7.51 # 33.53 # 4.6 # -1.5 # -0.16 # -3.42 # -3.7 # 14.58 # 11.11 # 3.88 # -4.3 # -4.3 # -1.48 # -8.86 # 7.35 # -4.56 # -0.06 # 7.31 # -1.97 # 33.84 # -8.28 # -6.55 # -2.53 # 7.37 # -6.96,5.67 # 23.9 # 7.51 # 33.53 # 4.6 # 14.58 # 11.11 # 3.88 # 7.35 # 7.31 # 33.84 # 7.37,13.39,7.44,-3.7 # -4.22 # -2.34 # -7.05 # -1.48 # -1.86 # -0.81 # -1.5 # -0.16 # -3.42 # -3.7 # -4.3 # -4.3 # -1.48 # -8.86 # -4.56 # -0.06 # -1.97 # -8.28 # -6.55 # -2.53 # -6.96,-3.64,-3.56,92.5,12,22,33.84,-8.86,2006-09-29
ADI,50,36.0,-0.05,77.0,-2.14,0.8153149002655814,-5.76 # 6.69 # -4.06 # -2.52 # 26.39 # -0.79 # -0.85 # -2.64 # -2.33 # -1.96 # 23.11 # -3.56 # -6.4 # -3.43 # -6.55 # 6.67 # -1.47 # 7.22 # 0.49 # -3.99 # 2.72 # -4.73 # 13.91 # -5.5 # -4.72 # -8.26 # 28.67 # -4.65 # -1.39 # 2.95 # -5.6 # -4.79 # 1.42 # -8.29 # 1.3 # -5.34 # -7.12 # -1.73 # 1.81 # -11.97 # 1.49 # 18.35 # -0.27 # 1.89 # -9.01 # -12.73 # 7.48 # -9.18 # -6.69 # 3.3,6.69 # 26.39 # 23.11 # 6.67 # 7.22 # 0.49 # 2.72 # 13.91 # 28.67 # 2.95 # 1.42 # 1.3 # 1.81 # 1.49 # 18.35 # 1.89 # 7.48 # 3.3,8.66,4.98,-5.76 # -4.06 # -2.52 # -0.79 # -0.85 # -2.64 # -2.33 # -1.96 # -3.56 # -6.4 # -3.43 # -6.55 # -1.47 # -3.99 # -4.73 # -5.5 # -4.72 # -8.26 # -4.65 # -1.39 # -5.6 # -4.79 # -8.29 # -5.34 # -7.12 # -1.73 # -11.97 # -0.27 # -9.01 # -12.73 # -9.18 # -6.69,-4.95,-4.72,59.5,18,32,28.67,-12.73,2006-01-27
CB,38,39.47,0.59,106.0,-1.44,1.0682423408227408,1.62 # -6.44 # 8.32 # -2.8 # -8.27 # -8.03 # -7.23 # -18.75 # -10.14 # 8.91 # -2.24 # 15.77 # 0.64 # -6.31 # -1.04 # 17.31 # -3.6 # 1.83 # 2.33 # 3.54 # -1.98 # -4.76 # -4.56 # 8.11 # -1.67 # 11.8 # -1.22 # -6.75 # -7.55 # 10.84 # -10.34 # -1.19 # 20.31 # 25.35 # -3.19 # -6.11 # -1.1 # 10.88,1.62 # 8.32 # 8.91 # 15.77 # 0.64 # 17.31 # 1.83 # 2.33 # 3.54 # 8.11 # 11.8 # 10.84 # 20.31 # 25.35 # 10.88,9.84,8.91,-6.44 # -2.8 # -8.27 # -8.03 # -7.23 # -18.75 # -10.14 # -2.24 # -6.31 # -1.04 # -3.6 # -1.98 # -4.76 # -4.56 # -1.67 # -1.22 # -6.75 # -7.55 # -10.34 # -1.19 # -3.19 # -6.11 # -1.1,-5.45,-4.76,74.0,15,23,25.35,-18.75,2006-01-19
ZTS,21,52.38,6.23,125.0,0.9,2.9353792718474057,-1.02 # -4.31 # -3.1 # -4.11 # 48.12 # 0.9 # -9.58 # 2.84 # 1.09 # 11.1 # 43.4 # 22.77 # -2.57 # 17.33 # -5.42 # -6.4 # 16.24 # -2.05 # 2.99 # -4.78 # 7.44,48.12 # 0.9 # 2.84 # 1.09 # 11.1 # 43.4 # 22.77 # 17.33 # 16.24 # 2.99 # 7.44,15.84,11.1,-1.02 # -4.31 # -3.1 # -4.11 # -9.58 # -2.57 # -5.42 # -6.4 # -2.05 # -4.78,-4.33,-4.21,90.0,11,10,48.12,-9.58,2013-02-05
MU,34,41.18,13.08,100.0,-2.42,9.650273528457328,2.41 # -2.36 # -6.63 # -8.69 # -10.98 # -10.81 # -25.78 # 92.42 # 0.58 # -2.75 # -8.46 # 22.32 # -2.49 # -8.1 # 235.01 # 5.07 # -9.73 # 123.42 # 28.28 # 1.62 # -0.14 # -7.01 # -9.93 # 0.0 # 1.84 # -8.96 # 69.85 # -4.0 # -13.07 # -12.16 # 4.89 # 1.19 # -5.48 # 13.52,2.41 # 92.42 # 0.58 # 22.32 # 235.01 # 5.07 # 123.42 # 28.28 # 1.62 # 0.0 # 1.84 # 69.85 # 4.89 # 1.19 # 13.52,40.16,5.07,-2.36 # -6.63 # -8.69 # -10.98 # -10.81 # -25.78 # -2.75 # -8.46 # -2.49 # -8.1 # -9.73 # -0.14 # -7.01 # -9.93 # -8.96 # -4.0 # -13.07 # -12.16 # -5.48,-8.29,-8.46,67.5,14,20,235.01,-25.78,2006-01-25
CI,28,57.14,8.08,142.0,1.18,5.4971118842207565,-1.61 # 38.81 # -6.58 # -12.92 # -17.05 # 30.64 # 7.97 # -13.08 # 24.21 # -4.01 # 65.87 # -5.3 # 1.27 # 43.92 # -9.47 # -7.68 # 1.09 # 0.04 # 39.01 # 3.18 # -13.16 # 19.15 # -4.34 # -7.2 # 10.31 # 38.04 # 3.28 # 1.79,38.81 # 30.64 # 7.97 # 24.21 # 65.87 # 1.27 # 43.92 # 1.09 # 0.04 # 39.01 # 3.18 # 19.15 # 10.31 # 38.04 # 3.28 # 1.79,20.54,14.73,-1.61 # -6.58 # -12.92 # -17.05 # -13.08 # -4.01 # -5.3 # -9.47 # -7.68 # -13.16 # -4.34 # -7.2,-8.53,-7.44,100.5,16,12,65.87,-17.05,2006-01-18
ABNB,9,11.11,-5.34,49.0,-2.81,0.6033795161203929,-2.75 # -7.39 # -1.44 # -10.28 # -2.81 # -12.08 # 0.93 # -11.67 # -0.55,0.93,0.93,0.93,-2.75 # -7.39 # -1.44 # -10.28 # -2.81 # -12.08 # -11.67 # -0.55,-6.12,-5.1,31.0,1,8,0.93,-12.08,2021-01-15
BSX,32,50.0,5.2,105.0,0.18,3.3139197521593466,1.33 # -5.06 # -1.68 # -3.25 # 9.82 # 8.33 # -5.5 # -7.54 # -6.88 # -9.0 # -8.89 # 98.24 # 8.31 # 28.45 # -6.29 # 30.67 # 11.83 # 0.85 # 19.78 # 1.61 # -3.06 # 1.07 # -0.26 # 0.61 # -7.5 # 6.76 # -3.8 # -3.89 # -8.49 # 21.07 # -10.69 # 9.58,1.33 # 9.82 # 8.33 # 98.24 # 8.31 # 28.45 # 30.67 # 11.83 # 0.85 # 19.78 # 1.61 # 1.07 # 0.61 # 6.76 # 21.07 # 9.58,16.14,8.96,-5.06 # -1.68 # -3.25 # -5.5 # -7.54 # -6.88 # -9.0 # -8.89 # -6.29 # -3.06 # -0.26 # -7.5 # -3.8 # -3.89 # -8.49 # -10.69,-5.74,-5.89,73.5,16,16,98.24,-10.69,2006-01-19
MELI,31,48.39,10.25,112.0,-1.47,7.673702362759762,18.64 # -24.34 # 112.04 # 31.14 # -5.51 # -3.06 # 3.29 # -9.67 # 21.28 # -8.53 # 32.49 # -4.7 # 3.56 # -17.12 # 46.62 # 36.32 # -19.25 # 27.4 # -9.01 # -9.81 # -21.89 # 70.53 # -1.47 # 38.67 # 31.14 # -2.82 # -27.38 # -13.27 # 11.57 # -9.56 # 20.28,18.64 # 112.04 # 31.14 # 3.29 # 21.28 # 32.49 # 3.56 # 46.62 # 36.32 # 27.4 # 70.53 # 38.67 # 31.14 # 11.57 # 20.28,33.67,31.14,-24.34 # -5.51 # -3.06 # -9.67 # -8.53 # -4.7 # -17.12 # -19.25 # -9.01 # -9.81 # -21.89 # -1.47 # -2.82 # -27.38 # -13.27 # -9.56,-11.71,-9.62,84.0,15,16,112.04,-27.38,2007-08-14
FI,38,47.37,3.96,120.0,-0.3,3.3718239453669256,2.71 # -4.48 # -0.6 # 10.44 # -2.3 # -11.52 # -4.71 # -7.83 # -7.99 # -8.18 # 25.79 # -7.05 # -4.78 # 20.34 # 0.83 # -6.55 # -3.93 # 13.9 # 25.05 # 23.76 # -2.89 # 2.24 # 36.67 # 12.83 # 14.72 # 11.36 # 5.61 # 33.27 # -4.47 # -8.81 # -3.74 # 0.0 # -8.52 # -4.47 # -9.43 # 10.67 # 3.52 # 9.07,2.71 # 10.44 # 25.79 # 20.34 # 0.83 # 13.9 # 25.05 # 23.76 # 2.24 # 36.67 # 12.83 # 14.72 # 11.36 # 5.61 # 33.27 # 0.0 # 10.67 # 3.52 # 9.07,13.83,11.36,-4.48 # -0.6 # -2.3 # -11.52 # -4.71 # -7.83 # -7.99 # -8.18 # -7.05 # -4.78 # -6.55 # -3.93 # -2.89 # -4.47 # -8.81 # -3.74 # -8.52 # -4.47 # -9.43,-5.91,-4.78,77.5,18,20,36.67,-11.52,2006-01-19
ANET,23,39.13,12.5,94.0,-3.09,3.363098530593444,17.36 # -9.86 # -6.45 # 1.54 # -9.66 # -6.36 # 277.73 # -4.41 # -3.09 # -8.96 # -13.6 # -12.92 # 2.49 # -2.49 # 6.42 # 15.66 # 22.52 # -15.11 # -10.12 # -9.23 # -0.66 # 4.72 # 52.01,17.36 # 1.54 # 277.73 # 2.49 # 6.42 # 15.66 # 22.52 # 4.72 # 52.01,44.49,15.66,-9.86 # -6.45 # -9.66 # -6.36 # -4.41 # -3.09 # -8.96 # -13.6 # -12.92 # -2.49 # -15.11 # -10.12 # -9.23 # -0.66,-8.06,-9.1,61.0,9,14,277.73,-15.11,2014-06-12
SO,41,34.15,-0.95,86.0,-2.72,0.624359098639228,-4.12 # 7.96 # -2.89 # -0.14 # 0.08 # -3.79 # -11.45 # -5.75 # 1.73 # -1.3 # -2.14 # 8.05 # -3.34 # -1.74 # 8.82 # -3.14 # 1.35 # -1.04 # 1.89 # -3.85 # 1.87 # -7.18 # 9.56 # 0.45 # -6.83 # -4.21 # -0.98 # -4.87 # -6.56 # 28.32 # 0.12 # -2.72 # 1.66 # -3.16 # -3.64 # -4.53 # -8.97 # -3.66 # -3.49 # -6.45 # 1.19,7.96 # 0.08 # 1.73 # 8.05 # 8.82 # 1.35 # 1.89 # 1.87 # 9.56 # 0.45 # 28.32 # 0.12 # 1.66 # 1.19,5.22,1.8,-4.12 # -2.89 # -0.14 # -3.79 # -11.45 # -5.75 # -1.3 # -2.14 # -3.34 # -1.74 # -3.14 # -1.04 # -3.85 # -7.18 # -6.83 # -4.21 # -0.98 # -4.87 # -6.56 # -2.72 # -3.16 # -3.64 # -4.53 # -8.97 # -3.66 # -3.49 # -6.45,-4.15,-3.66,63.0,14,27,28.32,-11.45,2006-01-19
SHW,38,42.11,4.73,113.0,-2.09,3.354820390649733,-5.03 # -4.34 # 26.62 # -0.31 # -13.33 # -13.56 # -8.19 # -17.92 # -5.0 # 1.23 # -2.38 # 8.62 # 9.5 # -2.24 # -4.29 # 112.9 # -7.71 # -5.31 # -4.36 # 11.91 # 25.63 # -2.67 # -11.26 # 5.02 # -2.43 # 16.63 # 15.9 # 1.98 # -1.94 # 13.77 # 26.21 # 10.98 # -0.48 # -3.61 # -5.65 # -3.99 # 8.82 # 9.96,26.62 # 1.23 # 8.62 # 9.5 # 112.9 # 11.91 # 25.63 # 5.02 # 16.63 # 15.9 # 1.98 # 13.77 # 26.21 # 10.98 # 8.82 # 9.96,19.11,11.45,-5.03 # -4.34 # -0.31 # -13.33 # -13.56 # -8.19 # -17.92 # -5.0 # -2.38 # -2.24 # -4.29 # -7.71 # -5.31 # -4.36 # -2.67 # -11.26 # -2.43 # -1.94 # -0.48 # -3.61 # -5.65 # -3.99,-5.73,-4.35,79.0,16,22,112.9,-17.92,2006-01-18
ITW,37,54.05,2.42,108.0,0.4,2.108633014081437,0.06 # 0.0 # -5.97 # 11.6 # 0.84 # -5.68 # 25.15 # -3.58 # 14.16 # -4.44 # -13.31 # 12.94 # 6.27 # 18.29 # 3.43 # -6.45 # 4.12 # -8.89 # 19.3 # 13.47 # 9.09 # -6.02 # 0.4 # -1.71 # -3.4 # -3.97 # -4.85 # 6.0 # 16.89 # -6.06 # 5.45 # -5.34 # 0.82 # -7.79 # 8.44 # -2.42 # 2.78,0.06 # 0.0 # 11.6 # 0.84 # 25.15 # 14.16 # 12.94 # 6.27 # 18.29 # 3.43 # 4.12 # 19.3 # 13.47 # 9.09 # 0.4 # 6.0 # 16.89 # 5.45 # 0.82 # 8.44 # 2.78,8.55,6.27,-5.97 # -5.68 # -3.58 # -4.44 # -13.31 # -6.45 # -8.89 # -6.02 # -1.71 # -3.4 # -3.97 # -4.85 # -6.06 # -5.34 # -7.79 # -2.42,-5.62,-5.51,75.0,20,17,25.15,-13.31,2006-01-19
KLAC,39,41.03,2.0,95.0,-0.82,1.569295443061361,-6.38 # 3.85 # 10.54 # -11.32 # 40.21 # -15.0 # -16.46 # -7.97 # 23.32 # 8.22 # -1.15 # -9.33 # 6.26 # -0.56 # 5.57 # -3.12 # -0.64 # -2.93 # -14.13 # -2.13 # -0.06 # -5.12 # 28.0 # 1.66 # -4.36 # -11.26 # -12.09 # 0.69 # 29.02 # 6.77 # 39.5 # -4.14 # -7.38 # -5.17 # 4.0 # -10.04 # -0.82 # 9.77 # 12.28,3.85 # 10.54 # 40.21 # 23.32 # 8.22 # 6.26 # 5.57 # 28.0 # 1.66 # 0.69 # 29.02 # 6.77 # 39.5 # 4.0 # 9.77 # 12.28,14.35,8.99,-6.38 # -11.32 # -15.0 # -16.46 # -7.97 # -1.15 # -9.33 # -0.56 # -3.12 # -0.64 # -2.93 # -14.13 # -2.13 # -0.06 # -5.12 # -4.36 # -11.26 # -12.09 # -4.14 # -7.38 # -5.17 # -10.04 # -0.82,-6.59,-5.17,78.0,16,23,40.21,-16.46,2006-01-19
DUK,38,47.37,0.7,94.0,-0.26,1.2251685005829827,-1.51 # -1.69 # -3.01 # 15.6 # -2.16 # 0.0 # 14.32 # -1.06 # 4.66 # 0.28 # 0.06 # 11.12 # 0.28 # 1.38 # 2.91 # -1.91 # -3.51 # 0.65 # -1.74 # 7.7 # 7.5 # 1.73 # 7.45 # -2.95 # 0.25 # 3.07 # -0.52 # -2.86 # -2.05 # -16.77 # -0.9 # -4.9 # 6.16 # -4.37 # -3.85 # -2.85 # -4.16 # 4.25,15.6 # 0.0 # 14.32 # 4.66 # 0.28 # 0.06 # 11.12 # 0.28 # 1.38 # 2.91 # 0.65 # 7.7 # 7.5 # 1.73 # 7.45 # 0.25 # 3.07 # 6.16 # 4.25,4.7,3.07,-1.51 # -1.69 # -3.01 # -2.16 # -1.06 # -1.91 # -3.51 # -1.74 # -2.95 # -0.52 # -2.86 # -2.05 # -16.77 # -0.9 # -4.9 # -4.37 # -3.85 # -2.85 # -4.16,-3.31,-2.85,82.5,18,20,15.6,-16.77,2006-01-18
HCA,26,46.15,5.94,117.0,-1.25,2.6409258630337344,3.21 # -11.65 # -5.44 # -1.42 # -1.07 # 13.38 # 14.95 # 65.61 # -6.07 # 17.66 # 0.62 # -6.54 # -12.98 # 3.41 # -7.06 # 11.77 # 22.93 # -7.23 # -7.14 # -9.46 # 89.81 # -9.31 # -21.22 # -12.39 # 23.88 # 6.16,3.21 # 13.38 # 14.95 # 65.61 # 17.66 # 0.62 # 3.41 # 11.77 # 22.93 # 89.81 # 23.88 # 6.16,22.78,14.16,-11.65 # -5.44 # -1.42 # -1.07 # -6.07 # -6.54 # -12.98 # -7.06 # -7.23 # -7.14 # -9.46 # -9.31 # -21.22 # -12.39,-8.5,-7.19,64.5,12,14,89.81,-21.22,2011-03-18
SNPS,34,41.18,6.23,127.0,-1.97,4.993293274130699,-3.87 # 22.64 # 2.26 # -11.74 # -3.76 # -4.07 # -8.46 # -0.15 # 5.24 # -3.0 # 17.63 # -3.39 # -1.36 # 11.54 # 3.4 # -4.78 # 8.32 # -1.86 # 1.39 # -2.12 # -4.53 # 11.76 # -9.0 # 79.37 # -2.6 # -2.87 # 33.88 # -8.29 # 46.21 # -10.11 # 15.41 # -2.47 # -2.08 # 43.14,22.64 # 2.26 # 5.24 # 17.63 # 11.54 # 3.4 # 8.32 # 1.39 # 11.76 # 79.37 # 33.88 # 46.21 # 15.41 # 43.14,21.59,13.59,-3.87 # -11.74 # -3.76 # -4.07 # -8.46 # -0.15 # -3.0 # -3.39 # -1.36 # -4.78 # -1.86 # -2.12 # -4.53 # -9.0 # -2.6 # -2.87 # -8.29 # -10.11 # -2.47 # -2.08,-4.53,-3.58,75.0,14,20,79.37,-11.74,2006-01-31
WDAY,23,39.13,2.49,113.0,-1.29,1.448996584225431,-10.06 # 41.19 # -0.14 # -13.98 # -3.96 # -10.78 # -9.57 # -9.21 # -10.13 # -5.18 # 6.06 # 19.62 # 8.27 # -2.6 # 12.47 # -11.85 # 29.68 # 2.95 # -0.51 # -1.29 # -1.34 # 8.53 # 19.0,41.19 # 6.06 # 19.62 # 8.27 # 12.47 # 29.68 # 2.95 # 8.53 # 19.0,16.42,12.47,-10.06 # -0.14 # -13.98 # -3.96 # -10.78 # -9.57 # -9.21 # -10.13 # -5.18 # -2.6 # -11.85 # -0.51 # -1.29 # -1.34,-6.47,-7.2,87.0,9,14,41.19,-13.98,2012-10-16
MO,28,42.86,2.51,121.0,-2.05,1.691876662398393,-1.31 # 1.38 # 2.3 # -2.78 # 18.34 # 12.7 # 6.13 # -2.82 # 1.8 # 29.99 # 2.32 # -3.63 # -1.17 # 37.57 # 22.69 # 8.62 # -4.0 # -9.67 # -8.39 # -7.22 # -3.67 # -8.39 # 9.69 # -5.35 # -3.99 # -8.66 # -7.25 # -4.79,1.38 # 2.3 # 18.34 # 12.7 # 6.13 # 1.8 # 29.99 # 2.32 # 37.57 # 22.69 # 8.62 # 9.69,12.79,9.15,-1.31 # -2.78 # -2.82 # -3.63 # -1.17 # -4.0 # -9.67 # -8.39 # -7.22 # -3.67 # -8.39 # -5.35 # -3.99 # -8.66 # -7.25 # -4.79,-5.19,-4.4,89.5,12,16,37.57,-9.67,2006-07-07
WM,38,44.74,1.28,109.0,-1.51,1.4112791799022026,9.84 # -4.28 # -5.88 # -1.44 # -11.85 # -0.89 # -8.69 # -2.54 # 0.98 # 2.51 # -2.15 # 0.61 # 0.74 # -2.36 # 0.39 # -6.97 # 17.99 # 1.23 # 16.31 # -4.51 # 1.13 # 17.32 # 6.75 # 8.34 # -3.56 # -5.98 # -8.47 # 22.51 # -5.08 # 3.97 # -2.06 # 29.05 # -1.75 # -6.77 # -4.96 # -6.01 # -1.57 # 6.91,9.84 # 0.98 # 2.51 # 0.61 # 0.74 # 0.39 # 17.99 # 1.23 # 16.31 # 1.13 # 17.32 # 6.75 # 8.34 # 22.51 # 3.97 # 29.05 # 6.91,8.62,6.75,-4.28 # -5.88 # -1.44 # -11.85 # -0.89 # -8.69 # -2.54 # -2.15 # -2.36 # -6.97 # -4.51 # -3.56 # -5.98 # -8.47 # -5.08 # -2.06 # -1.75 # -6.77 # -4.96 # -6.01 # -1.57,-4.65,-4.51,88.0,17,21,29.05,-11.85,2006-01-19
CDNS,33,69.7,10.51,131.0,3.57,17.85677106072096,2.67 # -0.56 # 24.91 # 4.33 # -12.66 # 29.55 # 1.49 # 40.49 # 0.6 # 5.59 # 9.55 # -3.88 # 3.96 # 0.92 # 3.57 # 3.53 # -1.64 # -2.99 # 13.37 # 14.3 # 45.81 # 4.87 # -5.31 # -0.46 # 52.77 # -2.93 # 70.5 # -9.4 # 12.77 # 1.22 # -5.14 # 29.48 # 15.5,2.67 # 24.91 # 4.33 # 29.55 # 1.49 # 40.49 # 0.6 # 5.59 # 9.55 # 3.96 # 0.92 # 3.57 # 3.53 # 13.37 # 14.3 # 45.81 # 4.87 # 52.77 # 70.5 # 12.77 # 1.22 # 29.48 # 15.5,17.03,9.55,-0.56 # -12.66 # -3.88 # -1.64 # -2.99 # -5.31 # -0.46 # -2.93 # -9.4 # -5.14,-4.5,-3.43,98.0,23,10,70.5,-12.66,2006-01-18
